step 0
7 -99.586139 -100.409764
8 199.690349 200.308333
9 -199.690378 200.308359
10 -199.690351 -200.308329

step 104
1 -0.000005 0.000005
2 149.997404 0.832080
3 -149.997410 -0.832066
4 -0.623964 199.998427
5 0.623949 -199.998424
6 99.582096 100.413728
7 -99.582103 -100.413721
8 199.687336 200.311320
9 -199.687366 200.311347
10 -199.687339 -200.311316

step 105
1 -0.000005 0.000005
2 149.997354 0.840082
3 -149.997361 -0.840068
4 -0.629964 199.998397
5 0.629948 -199.998394
6 99.578059 100.417684
7 -99.578066 -100.417677
8 199.684323 200.314307
9 -199.684353 200.314334
10 -199.684326 -200.314303

step 106
1 -0.000005 0.000005
2 149.997304 0.848083
3 -149.997310 -0.848069
4 -0.635963 199.998366
5 0.635947 -199.998363
6 99.574022 100.421640
7 -99.574029 -100.421633
8 199.681310 200.317293
9 -199.681341 200.317321
10 -199.681313 -200.317289

step 107
1 -0.000005 0.000005
2 149.997253 0.856085
3 -149.997260 -0.856070
4 -0.641962 199.998335
5 0.641946 -199.998333
6 99.569985 100.425595
7 -99.569992 -100.425588
8 199.678297 200.320280
9 -199.678329 200.320309
10 -199.678300 -200.320276

step 108
1 -0.000005 0.000005
2 149.997202 0.864087
3 -149.997208 -0.864071
4 -0.647962 199.998304
5 0.647945 -199.998301
6 99.565947 100.429550
7 -99.565955 -100.429543
8 199.675284 200.323267
9 -199.675316 200.323296
10 -199.675287 -200.323262

step 109
1 -0.000005 0.000005
2 149.997150 0.872088
3 -149.997157 -0.872073
4 -0.653961 199.998273
5 0.653944 -199.998270
6 99.561909 100.433505
7 -99.561917 -100.433497
8 199.672271 200.326253
9 -199.672303 200.326283
10 -199.672274 -200.326249

step 110
1 -0.000005 0.000005
2 149.997098 0.880090
3 -149.997104 -0.880074
4 -0.659960 199.998241
5 0.659943 -199.998238
6 99.557871 100.437459
7 -99.557879 -100.437452
8 199.669258 200.329239
9 -199.669291 200.329270
10 -199.669261 -200.329235

step 111
1 -0.000005 0.000005
2 149.997045 0.888091
3 -149.997052 -0.888075
4 -0.665959 199.998209
5 0.665942 -199.998206
6 99.553832 100.441413
7 -99.553840 -100.441405
8 199.666244 200.332225
9 -199.666278 200.332256
10 -199.666247 -200.332221

step 112
1 -0.000006 0.000006
2 149.996992 0.896093
3 -149.996999 -0.896077
4 -0.671959 199.998177
5 0.671941 -199.998174
6 99.549793 100.445366
7 -99.549801 -100.445358
8 199.663230 200.335211
9 -199.663265 200.335243
10 -199.663234 -200.335207

step 113
1 -0.000006 0.000006
2 149.996938 0.904094
3 -149.996945 -0.904078
4 -0.677958 199.998144
5 0.677940 -199.998141
6 99.545754 100.449319
7 -99.545762 -100.449311
8 199.660217 200.338197
9 -199.660252 200.338229
10 -199.660220 -200.338193

step 114
1 -0.000006 0.000006
2 149.996884 0.912096
3 -149.996891 -0.912079
4 -0.683957 199.998111
5 0.683939 -199.998108
6 99.541714 100.453272
7 -99.541722 -100.453264
8 199.657203 200.341183
9 -199.657238 200.341216
10 -199.657206 -200.341178

step 115
1 -0.000006 0.000006
2 149.996829 0.920098
3 -149.996836 -0.920080
4 -0.689956 199.998078
5 0.689938 -199.998075
6 99.537674 100.457224
7 -99.537682 -100.457216
8 199.654189 200.344169
9 -199.654225 200.344202
10 -199.654192 -200.344164

step 116
1 -0.000006 0.000006
2 149.996774 0.928099
3 -149.996781 -0.928082
4 -0.695955 199.998045
5 0.695937 -199.998042
6 99.533634 100.461176
7 -99.533642 -100.461167
8 199.651175 200.347154
9 -199.651212 200.347188
10 -199.651178 -200.347149

step 117
1 -0.000006 0.000006
2 149.996718 0.936101
3 -149.996726 -0.936083
4 -0.701955 199.998011
5 0.701936 -199.998008
6 99.529593 100.465127
7 -99.529602 -100.465118
8 199.648160 200.350140
9 -199.648198 200.350174
10 -199.648164 -200.350135

step 118
1 -0.000006 0.000006
2 149.996662 0.944103
3 -149.996670 -0.944085
4 -0.707954 199.997977
5 0.707935 -199.997974
6 99.525552 100.469078
7 -99.525561 -100.469069
8 199.645146 200.353125
9 -199.645184 200.353160
10 -199.645150 -200.353120

step 119
1 -0.000006 0.000006
2 149.996606 0.952104
3 -149.996613 -0.952086
4 -0.713953 199.997943
5 0.713934 -199.997940
6 99.521510 100.473028
7 -99.521519 -100.473019
8 199.642132 200.356110
9 -199.642170 200.356146
10 -199.642135 -200.356105

step 120
1 -0.000006 0.000006
2 149.996549 0.960106
3 -149.996557 -0.960087
4 -0.719952 199.997908
5 0.719932 -199.997905
6 99.517469 100.476978
7 -99.517478 -100.476969
8 199.639117 200.359095
9 -199.639157 200.359131
10 -199.639121 -200.359090

step 121
1 -0.000007 0.000007
2 149.996491 0.968108
3 -149.996499 -0.968089
4 -0.725951 199.997873
5 0.725931 -199.997870
6 99.513426 100.480928
7 -99.513436 -100.480918
8 199.636102 200.362080
9 -199.636142 200.362117
10 -199.636106 -200.362075

step 122
1 -0.000007 0.000007
2 149.996433 0.976109
3 -149.996441 -0.976090
4 -0.731951 199.997838
5 0.731930 -199.997835
6 99.509384 100.484877
7 -99.509393 -100.484868
8 199.633087 200.365065
9 -199.633128 200.365102
10 -199.633091 -200.365060

step 123
1 -0.000007 0.000007
2 149.996375 0.984111
3 -149.996383 -0.984092
4 -0.737950 199.997803
5 0.737929 -199.997799
6 99.505341 100.488826
7 -99.505351 -100.488816
8 199.630073 200.368050
9 -199.630114 200.368088
10 -199.630076 -200.368044

step 124
1 -0.000007 0.000007
2 149.996316 0.992113
3 -149.996324 -0.992093
4 -0.743949 199.997767
5 0.743928 -199.997763
6 99.501298 100.492774
7 -99.501308 -100.492764
8 199.627057 200.371034
9 -199.627100 200.371073
10 -199.627061 -200.371029

step 125
1 -0.000007 0.000007
2 149.996256 1.000115
3 -149.996265 -1.000094
4 -0.749948 199.997731
5 0.749927 -199.997727
6 99.497254 100.496722
7 -99.497264 -100.496712
8 199.624042 200.374019
9 -199.624085 200.374058
10 -199.624046 -200.374013

step 126
1 -0.000007 0.000007
2 149.996196 1.008116
3 -149.996205 -1.008096
4 -0.755947 199.997695
5 0.755925 -199.997691
6 99.493210 100.500670
7 -99.493221 -100.500659
8 199.621027 200.377003
9 -199.621070 200.377043
10 -199.621031 -200.376997

step 127
1 -0.000007 0.000007
2 149.996136 1.016118
3 -149.996145 -1.016097
4 -0.761946 199.997658
5 0.761924 -199.997654
6 99.489166 100.504617
7 -99.489177 -100.504606
8 199.618011 200.379987
9 -199.618056 200.380027
10 -199.618016 -200.379981

step 128
1 -0.000007 0.000007
2 149.996075 1.024120
3 -149.996084 -1.024099
4 -0.767945 199.997621
5 0.767923 -199.997617
6 99.485122 100.508563
7 -99.485132 -100.508553
8 199.614996 200.382971
9 -199.615041 200.383012
10 -199.615000 -200.382965

step 129
1 -0.000007 0.000007
2 149.996014 1.032122
3 -149.996023 -1.032100
4 -0.773945 199.997584
5 0.773922 -199.997580
6 99.481077 100.512510
7 -99.481087 -100.512499
8 199.611980 200.385955
9 -199.612026 200.385997
10 -199.611985 -200.385949

step 130
1 -0.000008 0.000008
2 149.995952 1.040124
3 -149.995961 -1.040102
4 -0.779944 199.997547
5 0.779920 -199.997543
6 99.477031 100.516455
7 -99.477042 -100.516445
8 199.608964 200.388939
9 -199.609011 200.388981
10 -199.608969 -200.388933

step 131
1 -0.000008 0.000008
2 149.995890 1.048126
3 -149.995899 -1.048103
4 -0.785943 199.997509
5 0.785919 -199.997505
6 99.472986 100.520401
7 -99.472997 -100.520390
8 199.605948 200.391922
9 -199.605996 200.391966
10 -199.605953 -200.391916

step 132
1 -0.000008 0.000008
2 149.995827 1.056127
3 -149.995837 -1.056105
4 -0.791942 199.997471
5 0.791918 -199.997467
6 99.468940 100.524346
7 -99.468951 -100.524335
8 199.602932 200.394906
9 -199.602980 200.394950
10 -199.602937 -200.394900

step 133
1 -0.000008 0.000008
2 149.995764 1.064129
3 -149.995773 -1.064106
4 -0.797941 199.997432
5 0.797917 -199.997428
6 99.464894 100.528290
7 -99.464905 -100.528279
8 199.599916 200.397889
9 -199.599965 200.397934
10 -199.599921 -200.397883

step 134
1 -0.000008 0.000008
2 149.995700 1.072131
3 -149.995710 -1.072108
4 -0.803940 199.997394
5 0.803915 -199.997390
6 99.460847 100.532235
7 -99.460858 -100.532223
8 199.596900 200.400873
9 -199.596949 200.400918
10 -199.596905 -200.400866

step 135
1 -0.000008 0.000008
2 149.995636 1.080133
3 -149.995646 -1.080109
4 -0.809939 199.997355
5 0.809914 -199.997351
6 99.456800 100.536178
7 -99.456812 -100.536167
8 199.593884 200.403856
9 -199.593934 200.403902
10 -199.593888 -200.403849

step 136
1 -0.000008 0.000008
2 149.995571 1.088135
3 -149.995581 -1.088111
4 -0.815938 199.997316
5 0.815913 -199.997312
6 99.452753 100.540122
7 -99.452764 -100.540110
8 199.590867 200.406839
9 -199.590918 200.406885
10 -199.590872 -200.406832

step 137
1 -0.000008 0.000008
2 149.995506 1.096137
3 -149.995516 -1.096112
4 -0.821937 199.997276
5 0.821911 -199.997272
6 99.448705 100.544065
7 -99.448717 -100.544053
8 199.587850 200.409822
9 -199.587902 200.409869
10 -199.587855 -200.409815

step 138
1 -0.000008 0.000008
2 149.995440 1.104139
3 -149.995451 -1.104114
4 -0.827936 199.997236
5 0.827910 -199.997232
6 99.444657 100.548007
7 -99.444669 -100.547995
8 199.584834 200.412804
9 -199.584886 200.412852
10 -199.584839 -200.412798

step 139
1 -0.000009 0.000009
2 149.995374 1.112141
3 -149.995385 -1.112116
4 -0.833935 199.997196
5 0.833909 -199.997192
6 99.440608 100.551949
7 -99.440621 -100.551937
8 199.581817 200.415787
9 -199.581870 200.415836
10 -199.581822 -200.415780

step 140
1 -0.000009 0.000009
2 149.995308 1.120143
3 -149.995319 -1.120117
4 -0.839934 199.997156
5 0.839907 -199.997152
6 99.436560 100.555891
7 -99.436572 -100.555878
8 199.578800 200.418770
9 -199.578853 200.418819
10 -199.578805 -200.418763

step 141
1 -0.000009 0.000009
2 149.995241 1.128145
3 -149.995252 -1.128119
4 -0.845934 199.997115
5 0.845906 -199.997111
6 99.432511 100.559832
7 -99.432523 -100.559819
8 199.575782 200.421752
9 -199.575837 200.421802
10 -199.575788 -200.421745

step 142
1 -0.000009 0.000009
2 149.995173 1.136146
3 -149.995184 -1.136120
4 -0.851933 199.997075
5 0.851905 -199.997070
6 99.428461 100.563773
7 -99.428474 -100.563760
8 199.572765 200.424734
9 -199.572821 200.424785
10 -199.572770 -200.424727

step 143
1 -0.000009 0.000009
2 149.995105 1.144148
3 -149.995117 -1.144122
4 -0.857932 199.997033
5 0.857903 -199.997029
6 99.424411 100.567713
7 -99.424424 -100.567700
8 199.569748 200.427717
9 -199.569804 200.427768
10 -199.569753 -200.427709

step 144
1 -0.000009 0.000009
2 149.995037 1.152150
3 -149.995048 -1.152124
4 -0.863931 199.996992
5 0.863902 -199.996987
6 99.420361 100.571653
7 -99.420374 -100.571640
8 199.566730 200.430699
9 -199.566787 200.430751
10 -199.566736 -200.430691

step 145
1 -0.000009 0.000009
2 149.994968 1.160152
3 -149.994979 -1.160125
4 -0.869930 199.996950
5 0.869901 -199.996945
6 99.416311 100.575593
7 -99.416324 -100.575580
8 199.563713 200.433680
9 -199.563770 200.433734
10 -199.563718 -200.433673

step 146
1 -0.000009 0.000009
2 149.994898 1.168154
3 -149.994910 -1.168127
4 -0.875929 199.996908
5 0.875899 -199.996903
6 99.412260 100.579532
7 -99.412274 -100.579518
8 199.560695 200.436662
9 -199.560753 200.436716
10 -199.560700 -200.436655

step 147
1 -0.000010 0.000010
2 149.994828 1.176157
3 -149.994840 -1.176128
4 -0.881928 199.996866
5 0.881898 -199.996861
6 99.408209 100.583471
7 -99.408223 -100.583457
8 199.557677 200.439644
9 -199.557736 200.439699
10 -199.557683 -200.439636

step 148
1 -0.000010 0.000010
2 149.994758 1.184159
3 -149.994770 -1.184130
4 -0.887927 199.996823
5 0.887896 -199.996818
6 99.404157 100.587409
7 -99.404171 -100.587395
8 199.554659 200.442625
9 -199.554719 200.442681
10 -199.554665 -200.442618

step 149
1 -0.000010 0.000010
2 149.994687 1.192161
3 -149.994700 -1.192132
4 -0.893926 199.996780
5 0.893895 -199.996775
6 99.400105 100.591347
7 -99.400120 -100.591333
8 199.551641 200.445607
9 -199.551702 200.445663
10 -199.551647 -200.445599

step 150
1 -0.000010 0.000010
2 149.994616 1.200163
3 -149.994628 -1.200133
4 -0.899924 199.996737
5 0.899894 -199.996732
6 99.396053 100.595284
7 -99.396068 -100.595270
8 199.548623 200.448588
9 -199.548684 200.448645
10 -199.548629 -200.448580

step 151
1 -0.000010 0.000010
2 149.994544 1.208165
3 -149.994557 -1.208135
4 -0.905923 199.996693
5 0.905892 -199.996688
6 99.392001 100.599222
7 -99.392015 -100.599207
8 199.545604 200.451569
9 -199.545667 200.451627
10 -199.545610 -200.451561

step 152
1 -0.000010 0.000010
2 149.994472 1.216167
3 -149.994485 -1.216137
4 -0.911922 199.996650
5 0.911891 -199.996644
6 99.387948 100.603158
7 -99.387962 -100.603144
8 199.542586 200.454550
9 -199.542649 200.454609
10 -199.542592 -200.454542

step 153
1 -0.000010 0.000010
2 149.994399 1.224169
3 -149.994412 -1.224139
4 -0.917921 199.996605
5 0.917889 -199.996600
6 99.383894 100.607094
7 -99.383909 -100.607080
8 199.539567 200.457531
9 -199.539631 200.457590
10 -199.539573 -200.457523

step 154
1 -0.000011 0.000011
2 149.994326 1.232171
3 -149.994339 -1.232140
4 -0.923920 199.996561
5 0.923888 -199.996556
6 99.379841 100.611030
7 -99.379856 -100.611015
8 199.536549 200.460512
9 -199.536614 200.460572
10 -199.536555 -200.460504

step 155
1 -0.000011 0.000011
2 149.994252 1.240173
3 -149.994266 -1.240142
4 -0.929919 199.996516
5 0.929886 -199.996511
6 99.375787 100.614966
7 -99.375802 -100.614950
8 199.533530 200.463493
9 -199.533596 200.463554
10 -199.533536 -200.463484

step 156
1 -0.000011 0.000011
2 149.994178 1.248175
3 -149.994192 -1.248144
4 -0.935918 199.996472
5 0.935885 -199.996466
6 99.371733 100.618901
7 -99.371748 -100.618885
8 199.530511 200.466473
9 -199.530577 200.466535
10 -199.530517 -200.466464

step 157
1 -0.000011 0.000011
2 149.994103 1.256177
3 -149.994117 -1.256145
4 -0.941917 199.996426
5 0.941883 -199.996421
6 99.367678 100.622835
7 -99.367694 -100.622819
8 199.527492 200.469454
9 -199.527559 200.469516
10 -199.527498 -200.469445

step 158
1 -0.000011 0.000011
2 149.994028 1.264180
3 -149.994042 -1.264147
4 -0.947916 199.996381
5 0.947882 -199.996375
6 99.363623 100.626769
7 -99.363639 -100.626753
8 199.524472 200.472434
9 -199.524541 200.472497
10 -199.524479 -200.472425

step 159
1 -0.000011 0.000011
2 149.993953 1.272182
3 -149.993967 -1.272149
4 -0.953915 199.996335
5 0.953880 -199.996329
6 99.359568 100.630703
7 -99.359584 -100.630687
8 199.521453 200.475414
9 -199.521522 200.475478
10 -199.521460 -200.475405

step 160
1 -0.000011 0.000011
2 149.993877 1.280184
3 -149.993891 -1.280151
4 -0.959914 199.996289
5 0.959878 -199.996283
6 99.355512 100.634636
7 -99.355528 -100.634620
8 199.518434 200.478394
9 -199.518504 200.478459
10 -199.518440 -200.478385

step 161
1 -0.000012 0.000012
2 149.993800 1.288186
3 -149.993814 -1.288153
4 -0.965913 199.996242
5 0.965877 -199.996237
6 99.351456 100.638569
7 -99.351473 -100.638553
8 199.515414 200.481374
9 -199.515485 200.481440
10 -199.515421 -200.481365

step 162
1 -0.000012 0.000012
2 149.993723 1.296188
3 -149.993738 -1.296154
4 -0.971911 199.996196
5 0.971875 -199.996190
6 99.347400 100.642502
7 -99.347416 -100.642485
8 199.512394 200.484354
9 -199.512466 200.484420
10 -199.512401 -200.484344

step 163
1 -0.000012 0.000012
2 149.993646 1.304191
3 -149.993660 -1.304156
4 -0.977910 199.996149
5 0.977874 -199.996143
6 99.343343 100.646434
7 -99.343360 -100.646417
8 199.509375 200.487333
9 -199.509447 200.487401
10 -199.509381 -200.487324

step 164
1 -0.000012 0.000012
2 149.993568 1.312193
3 -149.993583 -1.312158
4 -0.983909 199.996102
5 0.983872 -199.996095
6 99.339286 100.650365
7 -99.339303 -100.650348
8 199.506355 200.490313
9 -199.506428 200.490381
10 -199.506362 -200.490303

step 165
1 -0.000012 0.000012
2 149.993489 1.320195
3 -149.993504 -1.320160
4 -0.989908 199.996054
5 0.989871 -199.996048
6 99.335229 100.654297
7 -99.335246 -100.654279
8 199.503335 200.493292
9 -199.503409 200.493362
10 -199.503342 -200.493283

step 166
1 -0.000012 0.000012
2 149.993410 1.328197
3 -149.993426 -1.328162
4 -0.995907 199.996006
5 0.995869 -199.996000
6 99.331171 100.658227
7 -99.331188 -100.658210
8 199.500314 200.496272
9 -199.500390 200.496342
10 -199.500321 -200.496262

step 167
1 -0.000012 0.000012
2 149.993331 1.336200
3 -149.993346 -1.336163
4 -1.001906 199.995958
5 1.001867 -199.995952
6 99.327113 100.662158
7 -99.327130 -100.662140
8 199.497294 200.499251
9 -199.497371 200.499322
10 -199.497301 -200.499241

step 168
1 -0.000013 0.000013
2 149.993251 1.344202
3 -149.993267 -1.344165
4 -1.007905 199.995910
5 1.007866 -199.995903
6 99.323054 100.666088
7 -99.323072 -100.666070
8 199.494274 200.502230
9 -199.494351 200.502302
10 -199.494281 -200.502220

step 169
1 -0.000013 0.000013
2 149.993171 1.352204
3 -149.993186 -1.352167
4 -1.013903 199.995861
5 1.013864 -199.995855
6 99.318995 100.670017
7 -99.319014 -100.669999
8 199.491253 200.505209
9 -199.491331 200.505281
10 -199.491260 -200.505199

step 170
1 -0.000013 0.000013
2 149.993090 1.360206
3 -149.993106 -1.360169
4 -1.019902 199.995812
5 1.019862 -199.995805
6 99.314936 100.673946
7 -99.314955 -100.673928
8 199.488232 200.508188
9 -199.488312 200.508261
10 -199.488240 -200.508177

step 171
1 -0.000013 0.000013
2 149.993009 1.368209
3 -149.993025 -1.368171
4 -1.025901 199.995763
5 1.025861 -199.995756
6 99.310877 100.677875
7 -99.310895 -100.677857
8 199.485212 200.511166
9 -199.485292 200.511241
10 -199.485219 -200.511156

step 172
1 -0.000013 0.000013
2 149.992927 1.376211
3 -149.992943 -1.376173
4 -1.031900 199.995713
5 1.031859 -199.995706
6 99.306817 100.681803
7 -99.306836 -100.681785
8 199.482191 200.514145
9 -199.482272 200.514220
10 -199.482198 -200.514134

step 173
1 -0.000013 0.000013
2 149.992845 1.384213
3 -149.992861 -1.384175
4 -1.037899 199.995663
5 1.037857 -199.995657
6 99.302757 100.685731
7 -99.302776 -100.685712
8 199.479170 200.517123
9 -199.479252 200.517199
10 -199.479177 -200.517112

step 174
1 -0.000013 0.000013
2 149.992762 1.392216
3 -149.992779 -1.392177
4 -1.043897 199.995613
5 1.043856 -199.995606
6 99.298696 100.689659
7 -99.298716 -100.689639
8 199.476148 200.520101
9 -199.476232 200.520179
10 -199.476156 -200.520091

step 175
1 -0.000014 0.000014
2 149.992679 1.400218
3 -149.992696 -1.400178
4 -1.049896 199.995563
5 1.049854 -199.995556
6 99.294635 100.693586
7 -99.294655 -100.693566
8 199.473127 200.523080
9 -199.473211 200.523158
10 -199.473135 -200.523069

step 176
1 -0.000014 0.000014
2 149.992595 1.408220
3 -149.992612 -1.408180
4 -1.055895 199.995512
5 1.055852 -199.995505
6 99.290574 100.697512
7 -99.290594 -100.697493
8 199.470106 200.526058
9 -199.470191 200.526137
10 -199.470114 -200.526047

step 177
1 -0.000014 0.000014
2 149.992511 1.416223
3 -149.992528 -1.416182
4 -1.061894 199.995461
5 1.061851 -199.995454
6 99.286513 100.701439
7 -99.286533 -100.701419
8 199.467084 200.529036
9 -199.467170 200.529115
10 -199.467092 -200.529024

step 178
1 -0.000014 0.000014
2 149.992426 1.424225
3 -149.992444 -1.424184
4 -1.067892 199.995410
5 1.067849 -199.995403
6 99.282451 100.705364
7 -99.282471 -100.705344
8 199.464063 200.532013
9 -199.464150 200.532094
10 -199.464071 -200.532002

step 179
1 -0.000014 0.000014
2 149.992341 1.432228
3 -149.992359 -1.432186
4 -1.073891 199.995358
5 1.073847 -199.995351
6 99.278388 100.709290
7 -99.278409 -100.709269
8 199.461041 200.534991
9 -199.461129 200.535073
10 -199.461049 -200.534980

step 180
1 -0.000014 0.000014
2 149.992255 1.440230
3 -149.992273 -1.440188
4 -1.079890 199.995306
5 1.079845 -199.995299
6 99.274326 100.713215
7 -99.274346 -100.713194
8 199.458019 200.537969
9 -199.458108 200.538051
10 -199.458027 -200.537957

step 181
1 -0.000015 0.000015
2 149.992169 1.448232
3 -149.992187 -1.448190
4 -1.085889 199.995254
5 1.085844 -199.995247
6 99.270263 100.717139
7 -99.270284 -100.717118
8 199.454997 200.540946
9 -199.455087 200.541029
10 -199.455005 -200.540934

step 182
1 -0.000015 0.000015
2 149.992083 1.456235
3 -149.992101 -1.456192
4 -1.091887 199.995202
5 1.091842 -199.995194
6 99.266200 100.721063
7 -99.266221 -100.721042
